0.078	-0.686	-0.469	0.182	0.176	0.393	0.273	0.523
0.128	-0.1835	-0.449	-0.2495	-0.084	-0.0355	-0.2445	-0.273
-0.697	-0.74	0.441	-0.354	-0.762	-0.432	-0.269	0.054
-1.585	-0.222	-3.104	-0.314	-0.637	-1.204	0.322	0.385
0.608	0.184	-0.215	-0.224	0.347	0.204	0.116	0.156
-0.176	-0.5525	-0.1975	-0.365	-0.6185	-0.5555	-0.732	-0.43
-0.843	-0.701	-0.618	-0.228	0.094	-0.138	0.114	0.357
-0.344	-0.484	-0.824	0.477	0.649	0.224	1.093	1.488
-0.97	-0.341	-0.354	-1.038	-0.959	-0.687	-2	-0.468
-0.436	-0.123	-0.318	-0.52	-0.087	0.349	-0.461	0.037
-0.9535	-0.6385	-0.4115	-0.0915	-0.161	-0.774	0.122	-0.111
-0.2125	-0.117	-0.487	-0.1975	-0.4055	-0.272	-0.2145	0.203
0.485	-0.029	0.077	0.535	0.042	0.765	0.128	0.945
0.201	-0.327	-0.138	0.207	-0.068	-0.115	0.245	0.595
0.552	0.041	-0.229	-0.157	0.126	-0.343	-0.169	-0.143
-0.459	-0.146	-0.475	-0.364	-0.503	-0.694	-0.268	-0.352
-0.9	-0.819	-0.7	-1.585	-1.244	-1.442	-1.31	-1.751
-0.672	-1.1	-0.6755	-0.0735	-0.596	-0.191	-0.239	-0.118
-0.337	0.157	-0.719	-0.511	-0.453	-0.571	-0.576	-0.067
-0.272	-0.247	-0.077	0.483	0.923	0.543	1.224	1.447
-1.036	-0.618	0.167	0.42	-0.041	-0.686	0.339	-0.308
-0.841	-0.889	-0.615	-0.443	-0.922	-0.383	-1.182	-0.563
0.121	-0.124	-0.277	-0.737	-0.511	-0.451	-0.289	-0.209
0.0873	0.057	-0.516	-0.1763	-0.5157	-0.5813	-0.9023	-0.2797
-0.461	-0.216	0.237	0.327	0.296	0.221	0.532	0.054
-0.369	-0.364	-0.303	-0.159	0.103	-0.613	-0.301	-0.487
0.04	-0.107	0.2	-0.007	0.513	0.426	0.116	-0.296
-0.1355	-0.038	-0.063	0.031	-0.298	0.137	0.164	0.3035
0.985	0.54	0.351	-0.069	0.359	-0.184	-1.09	-1.656
-0.547	-0.214	-0.021	0.376	0.728	0.749	0.764	0.664
-0.657	-0.567	-0.206	0.143	-0.256	-0.018	-0.042	0.202
0.111	-0.39	-0.334	-0.177	-0.25	0.002	-0.269	-0.285
